Date,Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish White(Local),Brinjal Long,French Bean(Local),Bitter Gourd,Bottle Gourd,Pumpkin,Okara,Brd Leaf Mustard,Spinach Leaf,Onion Green,Mushroom(Kanya),Sugarbeet,Mint,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Water Melon(Green),Pineapple,Cucumber(Local),Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese
2013-11-10,55,41,105,110,35.5,55,27,57.5,47.5,85,45,22,108.18759786016318,35,67.5,85,135,95,210,77.5,62.5,67.5,135,55,300,262.5,55,85,37.5,110,190,42.5,95,85,65,102.5
2013-11-11,55,35.5,105,110,36.5,47.5,23,52.5,45,95,45,22,119.49895030315169,32.5,55,75,125,108.76895816194542,210,65,62.5,67.5,145,55,300,270,52.5,85,37.5,110,190,39,95,85,65,105
2013-11-12,75,35.5,105,100,36.5,67.5,23.5,57.5,44,95,44,21,126.09065571941471,32.5,57.5,95,125,110,205,75,65,67.5,140,55,300,265,57.5,85,37.5,110,190,39,95,110,75,102.5
2013-11-13,70,37.5,105,100,48.5,75,23,57.5,47.5,85,52.5,20,125,32.5,67.5,115,135,111.61210499037799,255.01068748463788,75,75,67.5,140,55,300,265,52.5,82.5,33,110,190,42.5,110,110,65,102.5
2013-11-14,60.5,42.5,108.5,92.5,49,67.5,22.5,62.5,62.5,75,44,19,115,32.5,62.5,105,145,112.958270883891,293.2304807741491,77.5,75,67.5,135,55,350,270,55,85,32,110,190,41,95,105,65,105
2013-11-15,57,42.5,106.5,82.5,42.5,59.5,25,56.5,43,77.5,42.5,19,105,32.5,57.5,110,142.5,110,225,77.5,75,67.5,125,55,300,250,52.5,85.09676361503689,28.5,120,190,43,95,115,65,102.5
2013-11-16,65,42,106.5,72.5,40,57.5,25,57.5,55,77.5,40,21,112.15380184525792,32.5,57.5,115,145,105,52.5,82.5,77.5,67.5,115,55,300,265,52.5,85,26,120,190,41.5,92.5,125,65,102.5
2013-11-17,72.5,42,102.5,77.5,47.5,55,22,57.5,43,77.5,47.5,20,131.74906024383483,32.5,52.5,115,225,110,54.91413147058661,82.5,77.5,67.5,112.5,62.5,300,225,57.5,87.5,22.5,120,190,47,90,125,65,95
2013-11-18,65,42.5,102.5,75,53,55,19,53,44,80,47.5,19,152.8085422271641,32.5,57.5,115,225,110,166.8356079475658,85,90,67.5,120,62.5,300,237.5,57.5,87.5,22,127.5,190,53,85,125,65,95
2013-11-20,65,39.5,85,105,48.8942740049215,65,22,58,60,85,47.5,21,164.35501482667914,42.5,65,125,190,125,212.49999999999994,85,90,67.5,120,57.5,300,237.84830158277697,57.5,92.5,22.5,125,190,57.5,85,125,145,95
2013-11-21,60,41,82.5,77.5,47.5,45,22.5,47.5,45,77.5,45,17,155.41124507381332,47.5,47.5,85,155,57.5,125,75,55,65,135,57.5,350,230,55,95,27.5,125,190,55,77.5,77.5,125,95
2013-11-22,57.5,41,77.5,77.5,55,45,22.5,42.5,45,75,35,17,114.99999999999997,32.5,37.5,85,175,65,135,75,55,65,135,52.5,350,235,85,85,22.5,115,195,57.5,75,75,105,95
2013-11-24,55,37.5,67.5,75,47.5,42.5,20,32.5,42.5,75,27.5,17,57.5,32.5,47.5,85,155,55,125,75,55,65,135,47.5,350,225,55,75,22.5,115,195,42.5,55,77.5,55,95
2013-11-25,60,36.5,67.5,77.5,39,37.5,17.5,32.5,45,65,35,17,55,47.5,47.5,77.5,190,65,145,75,55,65,135,55,350,230,55,85,22.5,115,205,45,65,77.5,65,95
2013-11-26,65,36.5,63.5,75,39,37.5,14,32.5,37.5,75,35,17,55,47.5,47.5,85,145,55,125,75,55,65,125,55,350,230,55,85,27.5,105,205,42.5,55,77.5,85,95
2013-11-27,65,35,62.5,75,46,40,14,32.5,42.5,65,35,17,55,42.5,47.5,85,135,65,145,75,75,65,125,45,350,230,55,75,17.5,105,205,42.5,55,77.5,65,95
2013-11-28,57.5,33.5,59,57.5,47.5,40,17.5,42.5,47.5,65,32.5,17,55,42.5,47.5,85,145,65,125,75,95,55,125,55,350,230,55,85,17.5,105,205,45,95,77.5,85,95
2013-11-29,50,33,59,47.5,47.5,40,13,37.5,45,65,35,16.5,55,32.5,42.5,85,130,65,135,75,105,65,125,55,350,230,55,75,17.5,105,205,45,77.5,85,85,95
2013-12-01,47.5,31,57.5,45,47.5,45,17.5,37.5,57.5,75,35,15,65,22.5,42.5,85,125,85,125,75,110,65,105,45,350,205,52.5,75,27.5,105,225,47.5,77.5,75,95,95
2013-12-02,47.5,31,47.5,45,40,40,17.5,29,47.5,65,27.5,15,95,22.5,42.5,85,125,65,125,75,110,65,105,55,350,205,52.5,75,27.5,105,205,45,60,77.5,95,95
2013-12-03,45,31,47.5,47.5,39,40,17.5,29,47.5,65,36,18,95,17.5,47.5,85,125,75,145,75,105,65,105,45,350,205,50,75,29,105,205,47.5,65,85,90,102.5
2013-12-04,42.5,31,47.5,47.5,37.5,40,16,32.5,45,65,32.5,17,95,17.5,42.5,77.5,155,85,135,75,115,65,105,45,350,205,55,75,27.5,95,205,47.5,65,85,85,102.5
2013-12-05,27.5,31,47.5,47.5,37.5,36,17.5,27.5,42.5,67.5,37.5,17.5,95,17.5,47.5,85,145,85,125,75,115,65,105,45,350,210,55,75,29,105,205,47.5,47.5,77.5,75,97.5
2013-12-06,27.5,31,47.5,45,30,40,17.5,32.5,42.5,75,37.5,17,95,17.5,42.5,85,155,65,125,75,105,65,105,45,350,230,55,85,37.5,105,215,42.5,47.5,77.5,85,102.5
2013-12-08,27.5,33,47.5,42.5,32.5,42.5,17.5,29,47.5,75,32.5,17.5,97.5,17.5,47.5,65,165,65,125,75,125,65,105,45,350,210,55,75,39,105,225,45,47.5,65,65,105
2013-12-09,27.5,31,47.5,42.5,27.5,42.5,12.5,22.5,42.5,65,32.5,18,85,17.5,37.5,57.5,160,75,125,75,125,65,105,45,350,210,55,75,37.5,95,225,47.5,45,57.5,65,105
2013-12-10,32.5,31,49,42.5,27.5,45,14,22.5,50,72.5,37.5,17,77.5,13.5,32.5,57.5,160,75,125,75,125,65,105,45,350,210,55,75,39,75,225,47.5,42.5,57.5,65,107.5
2013-12-11,30,32,49,37.5,27.5,45,15,22.5,47.5,65,45,15,75,13.5,32.5,57.5,155,71.18351555332781,125,75,125,65,105,45,350,210,55,65,39,85,225,47.5,42.5,57.5,75,107.5
2013-12-12,27.5,31,49,37.5,32.5,46,17.5,22.5,52.5,65,45,18,65,17.5,37.5,62.5,155,75,125,75,125,65,105,45,350,210,55,75,39,85,225,42.5,47.5,77.5,75,107.5
2013-12-13,27.5,31,49,37.5,32.5,47.5,12.5,22.5,52.5,65,47.5,16,75,17.5,32.5,57.5,155,75,125,75,125,65,115,42.5,350,215,50,75,42.5,85,225,42.5,42.5,57.5,65,107.5
2013-12-15,25,31,43.5,37.5,27.5,45,16.5,22.5,55,75,47.5,17.5,75,17.5,32.5,65,155,37.5,145,75,125,65,105,45,350,210,55,75,42.5,85,225,39,45,62.5,75,107.5
2013-12-16,26,31,41,37.5,24,42.5,17.5,22.5,47.5,75,47.5,18,75,17.5,32.5,65,175,85,125,75,125,65,105,45,350,210,55,75,39,85,225,42.5,47.5,65,65,105
2013-12-18,25,29,39,32.5,22.5,45,12.5,22.5,52.5,75,50,17,75,17.5,37.5,65,190,95,145,75,125,65,105,45,350,210,52.5,75,39,95,225,55,47.5,57.5,65,105
2013-12-19,25,29,38.5,32.5,22.5,42.5,14,21,55,95,47.5,17,105.74715275814283,17.5,32.5,57.5,175,85,125,75,140,65,105,45,350,210,55,75,39,105,225,47.5,47.5,57.5,75,102.5
2013-12-20,24,29,38.5,30,23.5,42.5,17.5,22.5,50,95,47.5,18,145.32378921081335,17.5,37.5,57.5,190,85,125,75,125,65,105,45,350,210,52.5,75,42.5,105,225,47.5,45,77.5,75,102.5
2013-12-22,25,30.5,36,32.5,22.5,40,13.5,22.5,55,85,47.5,16.5,155,17.5,32.5,55,185,85,125,75,135,65,105,45,350,210,52.5,65,55,105,225,41.5,55,57.5,65,102.5
2013-12-23,27.5,29,35,32.5,22.5,41.5,13.5,22.5,57.5,75,47.5,17,130,20,37.5,57.5,175,105,145,75,130,65,105,45,350,210,52.5,65,57.5,95,225,42.5,57.5,57.5,65,102.5
2013-12-24,29,31,35,29,22.5,42.5,12,19,60,75,37.5,17,145,17.5,29,52.5,175,125,155,75,135,65,105,45,350,210,55,65,42.5,95,235,42.5,52.5,57.5,65,102.5
2013-12-26,35,31,32,29,22.5,42.5,12.5,19,57.5,85,35,17,126.13172810885088,17.5,32.5,57.5,175,115,145,75,145,65,105,45,350,210,55,75,37.5,105,225,42.5,52.5,57.5,65,102.5
2013-12-27,35,32.5,32,27.5,22.5,32.5,12.5,27.5,57.5,85,37.5,17,114.99999999999999,17.5,32.5,57.5,175,115,145,75,135,65,105,45,350,210,55,65,37.5,105,225,37.5,65,57.5,65,102.5
2013-12-29,34,32.5,32,27.5,22.5,27.5,12.5,19,57.5,85,37.5,16.5,155,16.5,32.5,57.5,160,105,145,75,135,65,105,47.5,350,215,55,65,37.5,105,235,32.5,52.5,57.5,65,102.5
2013-12-31,32.5,31,33.5,27.5,22.5,27.5,14,22.5,57.5,75,37.5,17,155,17.5,32.5,57.5,185,95,145,75,135,65,105,45,350,210,55,65,37.5,95,225,32.5,47.5,57.5,65,102.5
2014-01-01,32.5,26.5,35.5,27.5,22.5,24,12.5,21,57.5,85,32.5,17,115,19,37.5,57.5,155,95,145,75,135,65,105,45,350,205,55,65,37.5,95,235,42.5,47.5,57.5,65,102.5
2014-01-02,32.5,26,34.5,26,22.5,24,13.5,23,57.5,75,32.5,17,97.5,19,42.5,57.5,175,95,145,75,145,65,105,42.5,350,205,55,65,32.5,105,235,37.5,45,57.5,65,102.5
2014-01-03,32.5,26.5,35,27.5,22.5,27.5,13.5,22.5,62.5,85,32.5,17,105,19,37.5,67.5,165,95,125,75,140,65,105,45,350,210,55,65,67.5,105,235,42.5,45,57.5,65,102.5
2014-01-05,32.5,26,34.5,27.5,22.5,26,13.5,27.5,57.5,75,32.5,18,95,19,42.5,57.5,155,95,125,75,135,65,95,45,350,255,52.5,65,57.5,105,235,42.5,47.5,57.5,65,102.5
2014-01-06,32.5,26,34.5,22.5,22.5,23.5,17.5,27.5,52.5,85,32.5,17,95,19,37.5,57.5,145,95,135,75,135,65,95,45,350,255,55,55,52.5,105,235,39,47.5,57.5,65,102.5
2014-01-07,29,25,33.5,25,22.5,24,16,27.5,52.5,95,32.5,17,95,42.5,42.5,57.5,145,95,145,75,135,65,95,45,350,255,55,65,47.5,105,235,37.5,47.5,57.5,95,102.5
2014-01-08,32.5,24.5,33.5,23.5,19,26,15,27.5,52.5,85,32.5,17,85,19,47.5,57.5,145,85,145,75,135,65,105,45,350,255,55,65,52.5,105,235,37.5,52.5,57.5,95,102.5
2014-01-09,32.5,22.5,35,26,22.5,27.5,14,27.5,52.5,95,32.5,17,95,21.5,42.5,57.5,145,77.5,125,75,135,65,105,42.5,350,255,57.5,65,46.5,105,235,37.5,47.5,57.5,65,102.5
2014-01-10,32.5,24,34,22.5,18,22.5,16,26,47.5,85,37.5,17,85,22.5,47.5,55,135,77.5,145,75,140,65,95,45,350,245,55,65,46,105,235,37.5,47.5,57.5,65,102.5
2014-01-12,32.5,24.5,33.5,22.5,22.5,27.5,16,22.5,47.5,115,32.5,18,65,27.5,47.5,65,145,85,125,75,145,65,95,45,350,245,55,65,47.5,105,235,57.5,42.5,65,57.5,102.5
2014-01-13,32.5,23.5,33.5,22.5,20,27.5,15,22.5,52.5,105,32.5,17,65,22.5,47.5,57.5,145,85,145,75,155,65,95,45,350,245,55,65,42.5,105,235,57.5,42.5,57.5,55,102.5
2014-01-14,32.5,24,31,22,20,27.5,14,22,55,125,42.5,17,57.5,22.5,52.5,57.5,145,85,125,75,155,65,95,45,350,245,55,65,47.5,105,235,57.5,47,57.5,55,102.5
2014-01-16,34,22.5,31,22,22,27.5,14,22.5,52.5,115,37.5,19,55,22.5,42.5,57.5,130,95,125,75,145,65,95,45,350,255,55,65,42.5,105,235,55,45,57.5,65,102.5
2014-01-17,31,22.5,31,22,22,22.5,13.5,22.5,57.5,95,42.5,19,55,22.5,42.5,57.5,135,85,135,75,145,65,97.5,45,350,245,55,65,42.5,105,235,57.5,45,57.5,75,102.5
2014-01-19,26,22.5,29.5,22,19,22.5,12.850811376539932,22.5,47.5,105,42.5,18,65,22.5,42.5,65,105,85,145,85,155,65,105,47.5,350,245,55,65,42.5,105,235,37.5,47.5,65,75,102.5
2014-01-20,22.5,22.5,29.5,26,18,18,12.5,27.5,42.5,95,42.5,19,55,21,42.5,65,105,95,145,80,155,65,105,45,350,255,55,65,37.5,102.5,235,37.5,42.5,57.5,75,97.5
2014-01-21,21.5,22.5,29.5,32.5,18,18,12.5,27.5,42.5,95,47.5,19,55,22.5,47.5,62.5,115,95,145,85,155,65,105,45,350,245,55,65,42.5,125,235,45,45,65,55,97.5
2014-01-22,17.5,22.5,29.5,27.5,19,16,12.5,27.5,45,85,42.5,19,55,19,37.5,57.5,105,75,145,85,155,65,95,45,350,275,47.5,65,37.5,125,235,57.5,47.5,57.5,35,97.5
2014-01-23,19,22.5,29.5,29,22,18,12.5,22.5,45,95,37.5,19,55,19,37.5,55,105,75,145,85,165,65,105,45,350,245,55,65,32.5,125,235,57.5,47.5,57.5,35,95
2014-01-24,21.5,22.5,29.5,29,16.5,13.5,10,22.5,45,95,37.5,20,65,19,32.5,52.5,115,85,145,85,160,65,95,45,350,245,55,65,32.5,125,235,57.5,47.5,47.5,29,95
2014-01-26,19,22,29.5,27.5,19,18,11,26,42.5,82.5,42.5,19,127.4516337367617,19,27.5,37.5,105,75,167.5,82.5,155,67.5,95,45,300,287.5,52.5,67.5,37.5,125,235,52.5,42.5,72.5,55,97.5
2014-01-27,20,22.5,29.5,27.5,19,20,12,26.5,37.5,85,37.5,20,155,19,22.5,72.5,110,85,125,85,155,67.5,95,52.5,300,295,52.5,77.5,31.5,125,235,42.5,42.5,77.5,55,100
2014-01-28,21,22.5,29.5,24,15,12.5,9,22.5,42.5,95,37.5,20,95,13.5,32.5,57.5,110,85,145,80,165,65,97.5,45,350,245,55,65,32.5,125,235,42.5,42.5,57.5,37.5,92.5
2014-01-29,22.5,22.5,29.5,26,14,16,9,27.5,37.5,95,37.5,21,95,17.5,27.5,57.5,115,85,115,85,155,65,105,45,350,255,55,65,27.5,127.5,235,45,42.5,57.5,27.5,95
2014-02-02,22.5,21,28,32.5,16,17.5,12.5,26,32.5,85,32.5,21,85,17.5,32.5,52.5,105,85,125,85,145,65,97.5,45,350,255,55,65,32.5,125,230,47.5,42.5,52.5,37.5,92.5
2014-02-03,32.5,19,28,32.5,20,20,12.5,27.5,42.5,85,32.5,20,95,29,32.5,52.5,97.5,55,125,85,155,65,97.5,45,350,255,55,65,22.5,125,235,47.5,39,52.5,37.5,92.5
2014-02-04,32.5,19.5,27.5,32.5,19,21,11,27.5,42.5,85,32.5,20,75,17.5,32.5,47.5,105,75,145,85,155,65,95,45,350,275,55,65,22.5,122.5,235,47.5,37.5,47.5,45,90
2014-02-05,32.5,17,27.5,30,20,22.5,10,27.5,51.5,75,37.5,19,75,16.5,32.5,52.5,105,45,135,75,155,65,105,45,350,255,55,65,22.5,120,235,35,37.5,47.5,45,88.5
2014-02-06,31,17,27.5,32.5,22.5,30,10,27.5,52.5,75,32.5,21,75,16.5,32.5,47.5,105,55,125,85,155,65,95,45,350,255,75,65,22.5,115,235,47.5,37.5,47.5,45,87.5
2014-02-07,32.5,17,27.5,32.5,20,27.5,9,27.5,47.5,105,29.051432114928836,21,85,16.5,32.5,47.5,105,85,145,85,155,65,105,45,400,245,55,65,25,115,235,47.5,37.5,47.5,45,87.5
2014-02-08,34,23,31,32.084073482920694,19,25,10,31,58,85,30,19.931396472279836,140,18.02165209723383,32.49699833841952,48.01945164160476,108.25772089999477,72.10236093208744,149.61687660455698,84.16489334893302,155.0157730431407,65.00005660420078,140,75,300,246.43991707307364,48.76190421625236,68.1192573417056,23,115,215,41,38.73308847095941,47.765376442189755,45.169993065319495,92.5
2014-02-09,32.5,17,27.5,32.5,18,27.5,9,32.5,52.5,95,32.5,19,135,17.5,32.5,47.5,105,54.999999999999986,145,85,155,65,105,45,350,255,55,65,26,115,235,47.5,42.5,47.5,45,92.5
2014-02-10,27.5,17.5,27.5,32.5,18,27.5,9,32.5,40,85,32.5,19,135,13.5,32.5,47.5,95,65,145,85,155,65,105,45,350,255,55,55,27.5,115,235,47.5,47.5,47.5,45,92.5
2014-02-11,27.5,17.5,26.5,27.5,19,32.5,11,32.5,42.5,85,32.5,21,135,13.5,32.5,52.5,105,45,145,85,155,65,105,45,350,245,55,65,32.5,115,225,47.5,47.5,52.5,47.5,92.5
2014-02-12,27.5,19.5,26.5,22.5,19,27.5,9,37.5,42.5,85,32.5,24,125,13.5,32.5,62.5,95,55,145,85,155,65,105,45,350,245,55,65,27.5,115,225,47.5,47.5,57.5,45,92.5
2014-02-13,26,19,25.5,27.5,18,27.5,10,37.5,57.5,85,47.5,24,115,11,32.5,47.5,95,55,32.499999999999986,85,155,65,105,45,400,245,55,65,27.5,115,235,65,42.5,57.5,45,92.5
2014-02-14,27.5,19.5,24.5,20,18,27.5,10,39,57.5,85,47.5,22.5,115,13.5,32.5,52.5,95,55,145,85,155,65,105,45,400,245,55,65,27.5,115,235,57.5,57.5,57.5,45,92.5
2014-02-16,28.5,19.5,23,27.5,19,37.5,10,39,62.5,85,37.5,26,95,16.5,32.5,52.5,105,55,125.00000000000001,85,155,65,105,45,350,255,55,65,27.5,120,235,57.5,62.5,52.5,45,92.5
2014-02-17,30,19.5,23,22.5,18,37.5,10,42.5,62.5,95,42.5,25,95,17.5,37.5,52.5,105,65,145,85,145,65,105,45,350,245,55,65,22.5,115,235,57.5,52.5,52.5,45,92.5
2014-02-18,32.5,19.5,23,22.5,22,34,11,37.5,62.5,75,42.5,26,75,16.5,32.5,52.5,105,65,145,85,145,65,105,45,350,255,47.5,65,22.5,115,235,65,65,52.5,65,92.5
2014-02-20,36,19.5,24.5,22.5,25,42.5,10,42.5,52.5,85,42.5,26,125,16.5,32.5,52.5,115,65,145,85,155,65,105,45,350,255,55,65,22.5,115,235,55,52.5,52.5,65,92.5
2014-02-21,31.5,19.5,25.5,27.5,20,31.5,11,39,42.5,95,42.5,26,125,13.5,32.5,52.5,105,65,145,85,155,65,105,45,350,255,42.5,65,27.5,115,235,57.5,52.5,52.5,65,92.5
2014-02-23,27.5,19.5,26.5,22.5,19,27.5,7,39,75,85,42.5,26,110,16.5,32.5,57.5,95,65,145,85,155,65,105,45,350,255,45,65,27.5,115,235,57.5,52.5,57.5,65,95
2014-02-24,34,19.5,27,27.5,20,32.5,7,39,65,85,47.5,27.5,105,13.5,32.5,52.5,85,65,145,85,155,65,105,55,350,255,45,65,27.5,115,235,65,52.5,52.5,65,95
2014-02-25,32.5,19.5,28.5,27.5,20,32.5,9,39,57.5,85,47.5,27.5,105,13.5,32.5,47.5,95,65,145,85,155,65,105,45,400,255,45,65,27.5,115,235,65,52.5,52.5,65,95
2014-02-26,31,20.5,28.5,27.5,22.5,35,9,39,57.5,95,47.5,27.5,115,13.5,32.5,52.5,95,65,125,85,155,65,105,45,350,255,45,65,27.5,115,235,52.5,52.5,52.5,45,100
2014-02-28,35,20.5,29.5,27.5,22.5,34,9,39,42.5,120,42.5,27.5,130,13.5,32.5,47.5,75,65,135,85,155,65,105,52.5,350,290,45,75,27.5,115,235,77.5,110,52.5,47.5,100
2014-03-03,55,20.5,29.5,27.5,22.5,37.5,12.5,57.5,57.5,95,47.5,26,125,16.5,32.5,52.5,85,65,145,85,155,65,105,47.5,350,290,32.5,75,75,125,235,75,75,52.5,65,102.5
2014-03-05,48.5,21.5,29,27.5,20,30,12.5,41,57.5,115,42.5,26,115,13.5,32.5,52.5,85,85,155,85,155,65,105,47.5,350,290,32.5,75,75,120,235,77.5,75,52.5,45,102.5
2014-03-06,47.5,22.5,28.5,26,18,27.5,10,41,47.5,115,42.5,26.108827476649335,115,16.5,32.5,52.5,85,85,155,85,155,65,105,47.5,350,290,32.5,65,65,115,235,85,70,52.5,35,102.5
2014-03-07,47.5,22.5,28.5,27.5,18,27.5,12.5,41,52.5,115,47.5,26,115,13.5,32.5,52.5,85,75,155,85,155,65,105,57.5,350,290,32.5,75,75,115,235,77.5,75,52.5,35,102.5
2014-03-09,47.5,22,28.5,27.5,22.5,26,13.5,57.5,52.5,115,42.5,26,115,16.5,32.5,52.5,85,85,175,85,155,65,105,47.5,350,290,32.5,65,65,125,235,85,75,57.5,35,105
2014-03-10,42.5,21.5,28.5,22,19,26,10,47.5,50,105,42.5,27.5,115,16.5,32.5,52.5,95,75,185,75,155,65,105,47.5,350,290,29,75,27.5,125,235,85,75,52.5,35,105
2014-03-11,47.5,21.5,29,19,18,24,10,47.5,42.5,105,47.5,32.5,105,16.5,32.5,47.5,95,75,175,75,155,65,105,47.5,350,290,29,65,27.5,125,235,85,75,52.5,37.5,105
2014-03-12,47.5,21.5,29.5,21,20,26,11,42.5,42.5,105,47.5,32.5,105,13.5,32.5,47.5,95,75,175,75,155,65,105,47.5,350,295,29,65,65,125,235,75,75,47.5,45,107.5
2014-03-13,55,21.5,29.5,22.5,20,24,11,42.5,47.5,105,47.5,32.5,105,13.5,32.5,47.5,95,75,175,75,155,65,105,47.5,350,290,29,65,57.5,125,235,75,75,52.5,45,105
2014-03-14,55,20.5,29.5,21,20,27.5,12,47.5,47.5,105,47.5,32.5,95,13.5,32.5,52.5,95,75,175,75,155,65,105,47.5,350,290,27.5,65,47.5,125,235,70,75,52.5,35,105
2014-03-17,52.5,22.5,29.5,27.5,27,35.5,12,39,52.5,95,42.5,32.5,85,13.5,32.5,42.5,90,45,95,75,155,65,105,47.5,350,290,31.5,65,75,130,235,65,65,52.5,35,107.5
2014-03-18,33,23,29.5,27.5,22.5,27.5,11,42.5,42.5,95,42.5,29,85,13.5,32.5,42.5,95,55,175,75,155,65,105,47.5,350,270,29,65,65,130,210,65,65,42.5,45,112.5
2014-03-19,37.5,23,28.5,27.5,22.5,20,11,27.5,37.5,95,40,29,77.5,16.5,32.5,42.5,77.5,45,175,75,155,65,105,47.5,350,255,27.5,57.5,65,130,205,70,65,47.5,45,112.5
2014-03-20,42.5,23.5,29,27.5,22.5,17.5,11,26.5,37.5,95,37.5,27.5,57.5,16.5,27.5,37.5,75,45,155,75,155,65,105,47.5,350,265,29,57.5,60,125,205,65,65,47.5,45,112.5
2014-03-21,37.5,23.5,29.5,32.5,25,18,11,27.5,33,110,37.5,27.5,85,16.5,29,42.5,85,55,155,75,155,65,105,47.5,350,265,29,65,55,135,205,85,55,47.5,35,115
2014-03-23,27.5,23.5,28.5,32.5,23.5,16.5,11,47.5,32.5,95,27.5,32.5,95,13.5,29,37.5,95,47.5,155,75,155,65,105,55,350,270,27.5,65,55,145,145,77.5,55,42.5,22.5,125
2014-03-24,32.5,23,27.5,32.5,21,15,11,32.5,32.5,85,26,32.5,75,16.5,29,37.5,105,45,155,75,155,65,105,47.5,350,255,28,65,55,145,195,65,65,47.5,25,117.5
2014-03-25,37.5,23.5,27.5,32.5,20,17.5,9,37.5,32.5,85,22.5,27.5,85,16.5,29,42.5,105,55,155,75,155,65,105,65,350,255,26.5,65,52.5,145,195,75,65,42.5,35,117.5
2014-03-26,45,23.5,27.5,32.5,21,17.5,11,42.5,32.5,85,22.5,29,75,16.5,37.5,42.5,105,55,165,75,155,65,102.5,65,350,255,26.5,65,62.5,155,195,57.5,62.5,42.5,27.5,117.5
2014-03-27,42.5,23,27.5,27.5,21,17.5,11,35,32.5,77.5,22.5,29,77.5,22.5,47.5,45,95,45,175,75,155,55,105,65,350,255,26.5,65,57.5,155,195,57.5,75,42.5,35,125
2014-03-28,42.5,23.5,26.5,32.5,19,17.5,12.5,41,32.5,75,22.5,29,75,19,42.5,42.5,105,55,175,75,155,65,105,65,415.6035609633385,265,26,65,57.5,145,195,55,75,42.5,37.5,125
2014-03-31,40,23.5,26.5,35,17.5,22.5,17.5,35,38.5,70,22.5,32.5,53,27.5,42.5,52.5,115,65,190,82.5,145,67.5,105,57.5,450,280,27.5,72.5,62.5,175,195,75,60,65,35,125
2014-04-01,37,23.5,26.5,27.5,18,20,20,32.5,38,70,22.5,32.5,62.5,27.5,37.5,29,120,71.08735322647291,187.5,85,150,67.5,105,55,400,280,27.5,72.5,50,195,195,75,65,55,32.5,122.5
2014-04-02,40.5,23,28,28.5,19,19,20,31,45,72.5,27.5,32.5,72.5,27.5,32.5,37.5,125,75,190,82.5,155,67.5,105,55,450,282.5,27.5,77.5,47.5,195,195,75,67.5,55,35,125
2014-04-03,41.5,23.5,28,25,18,19,18,31,42.5,65,27.5,32.5,72.5,32.5,32.5,37.5,122.5,72.5,190,87.5,155,67.5,105,65,450,275,27.5,82.5,50,195,210,60,75,55,32.5,117.5
2014-04-04,41.5,23.5,28,33,18,22.5,20,32.5,45,75,33,30,75,27.5,42.5,47.5,125,57.5,187.5,87.5,155,67.5,105,62.5,450,287.5,87.5,77.5,45,190,210,60,75,55,42.5,117.5
2014-04-06,43,24.5,29,31.5,18,26,22.5,32,41.5,83.04250346233766,85,30,65,27.5,37.5,52.5,122.5,67.5,187.5,87.5,155,67.5,105,55,450,280,23.500000000000007,82.5,55,175,210,55,80,55,37.5,117.5
2014-04-07,42.5,25.5,29,27.5,18,21.5,20,30,41.5,80,27.999999999999986,30,75,29,37.5,52.5,95,65,170,87.5,155,67.5,105,57.5,450,287.5,27.5,77.5,55,175,210,60,75,55,45,117.5
2014-04-09,40,27.5,28.5,27.5,16.5,22.5,20,23.5,42.5,75,27.5,26.5,65,29,32.5,32.5,115,55,175,75,155,65,105,65,350,255,23.5,65,32.5,185,195,47.5,57.5,32.5,37.5,117.5
2014-04-10,35,28.5,28.5,32.5,16.5,20,17.5,29,37.5,85,27.5,23.5,75,47.5,57.5,21,95,55,195,75,160,65,105,65,350,255,23.5,65,55.00000000000001,185,195,47.5,57.5,47.5,35,112.5
2014-04-11,42.5,28.5,28.5,27.5,16.5,22.5,16.5,22,32.5,47.5,22.5,23.5,65,42.5,47.5,21,105,55,195,75,155,65,105,65,350,265,20,65,47.5,175,185,47.5,57.5,47.5,45,107.5
2014-04-13,47.5,27,27.5,27.5,19,27.5,20,22,37.5,47.5,22.5,23.5,57.5,42.5,47.5,22.5,130,57.5,195,75,155,65,105,65,350,265,19,65,47.5,195,185,47.5,70,32.5,32.5,107.5
2014-04-15,42.5,27.5,27.5,37.5,19,22.5,19,22.5,32.5,55,22.5,20,55,42.5,47.5,21,175,55,195,75,155,65,105,65,350,265,19,65,32.5,185,195,47.5,95,37.5,35,107.5
2014-04-16,40,27.5,28,37.5,23.5,40,18,22,35,75,32.5,21,65,42.5,47.5,22.5,175,65,195,75,155,65,105,65,350,245,22.5,75,29,175,175,52.5,85,37.5,35,107.5
2014-04-17,37.5,28,27.5,42.5,23.5,42.5,16.5,22.5,37.5,55,37.5,20,55,75,65,22.5,145,65,195,75,155,65,105,65,350,255,22.5,85,32.5,185,185,47.5,75,65,45,107.5
2014-04-18,35,29,27.5,37.5,23.5,40,17.5,22.5,52.5,65,37.5,19,57.5,77.5,72.5,29,150,55,205,75,155,65,125,85,350,255,23.5,85,27.5,185,185,47.5,85,57.5,75,107.5
2014-04-20,37.5,29,27.5,42.5,20,40,19,19,52.5,90,32.5,19,65,85,85,22.5,140,45,215,75,155,65,125,85,350,255,24,75,27.5,175,185,47.5,75,47.5,55,107.5
